date,BDI,BCI,BPI,BSI,BHSI,BDTI,BCTI,BLPG,BLNG,CCFI,SCFI,CDI,CTFI,XH_PDCI,USD_INDEX,USDCHN,Oil_Price_WTI_USD,Gold_Price_LME_USD,IFO_380cst_Bunker_Prices,VLSFO_Bunker_Prices,MGO,LSMGO,MEOH,MEoH_VLSFOe,MEoH_MGOe,CRB_COMMODITY_INDEX,NH_COMMODITY_INDEX,iron_ore,SH_SHIP_PLATE_10MM,SH_SHIP_PLATE_20MM,GZ_SHIP_PLATE_10MM,GZ_SHIP_PLATE_20MM,NJ_SHIP_PLATE_10MM,NJ_SHIP_PLATE_20MM,SHIBOR_ON,SHIBOR_1M,SHIBOR_3M,SHIBOR_6M,SHIBOR_1Y,LPR1Y,LPR5Y,CN_3M_BOND_YIELD,CN_6M_BOND_YIELD,CN_1Y_BOND_YIELD,CN_3Y_BOND_YIELD,CN_5Y_BOND_YIELD,CN_7Y_BOND_YIELD,CN_10Y_BOND_YIELD,CN_30Y_BOND_YIELD,CME_TERM_SOFR_1_MON,CME_TERM_SOFR_3_MON,CME_TERM_SOFR_6_MON,CME_TERM_SOFR_1_Y,1Y_SOFR_swap_rate,2Y_SOFR_swap_rate,3Y_SOFR_swap_rate,5Y_SOFR_swap_rate,7Y_SOFR_swap_rate,10Y_SOFR_swap_rate,15Y_SOFR_swap_rate,30Y_SOFR_swap_rate,US_1Y_BOND_YIELD,US_2Y_BOND_YIELD,US_3Y_BOND_YIELD,US_5Y_BOND_YIELD,US_7Y_BOND_YIELD,US_10Y_BOND_YIELD,US_30Y_BOND_YIELD,CEA_RMB,cea_price,cea_volumn,TJCE_RMB,EUA_EUR,KRBN,EM_SHIPPING_PORT,DJ_US_MARINE_TRANS_INDEX,MSCI_world_transportation_index,SCFIS_EUR_ECM,SCFIS_EUR_ECS,Euribor_1w,Euribor_1m,Euribor_3m,Euribor_6m,Euribor_1y,CTFI_CT1_270k_index,CTFI_CT1_270k_WS,CTFI_CT1_270k_pt,CTFI_CT1_270k_TC_ss,CTFI_CT1_270k_TC_es,CTFI_CT2_260k_index,CTFI_CT2_260k_WS,CTFI_CT2_260k_pt,CTFI_CT2_260k_TC_ss,CTFI_CT2_260k_TC_es,USDJPY,SOFR,SOFR_30_DAYS_AVG,SOFR_90_DAYS_AVG,SOFR_1_MONTH_TERM,SOFR_3_MONTH_TERM
2014-04-25,967.0,1595.0,864.0,912.0,517.0,657.0,520.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4080,3980,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,961.0,1537.0,868.0,916.0,517.0,655.0,520.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4080,3980,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,949.0,1472.0,872.0,922.0,515.0,651.0,520.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,943.0,1429.0,871.0,919.0,513.0,648.0,522.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,993.0,1518.0,871.0,915.0,514.0,644.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,1017.0,1663.0,865.0,915.0,510.0,647.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,1022.0,1691.0,866.0,917.0,510.0,648.0,530.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,1022.0,1681.0,869.0,920.0,509.0,655.0,533.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,1008.0,1613.0,879.0,918.0,508.0,665.0,534.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,997.0,1541.0,898.0,909.0,506.0,664.0,531.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,987.0,1483.0,910.0,905.0,504.0,661.0,528.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,982.0,1453.0,933.0,904.0,502.0,658.0,530.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,1002.0,1496.0,969.0,904.0,497.0,657.0,531.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,1021.0,1546.0,1016.0,901.0,490.0,656.0,532.0,,,,,,,,,,,,,,,,,,,,,,3890,3760,4060,3960,4330,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,1027.0,1530.0,1041.0,899.0,485.0,652.0,532.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,1022.0,1494.0,1054.0,896.0,483.0,649.0,531.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,1010.0,1431.0,1061.0,891.0,482.0,651.0,528.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,988.0,1354.0,1056.0,884.0,480.0,669.0,537.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,966.0,1302.0,1028.0,872.0,480.0,684.0,535.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,964.0,1358.0,1001.0,866.0,480.0,691.0,532.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,973.0,1457.0,971.0,855.0,481.0,682.0,531.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,954.0,1405.0,940.0,846.0,481.0,674.0,529.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,940.0,1379.0,904.0,839.0,484.0,667.0,527.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,934.0,1395.0,872.0,830.0,485.0,657.0,525.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,943.0,1429.0,846.0,829.0,485.0,651.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,948.0,1545.0,816.0,829.0,485.0,641.0,526.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,959.0,1604.0,786.0,821.0,484.0,635.0,527.0,,,,,,,,,,,,,,,,,,,,,,3870,3740,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,977.0,1689.0,758.0,811.0,482.0,630.0,530.0,,,,,,,,,,,,,,,,,,,,,,3860,3730,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,989.0,1793.0,727.0,802.0,481.0,635.0,529.0,,,,,,,,,,,,,,,,,,,,,,3860,3730,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,999.0,1846.0,713.0,797.0,478.0,636.0,528.0,,,,,,,,,,,,,,,,,,,,,,3860,3730,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,1004.0,1903.0,699.0,787.0,475.0,637.0,527.0,,,,,,,,,,,,,,,,,,,,,,3860,3730,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,973.0,1864.0,678.0,774.0,469.0,637.0,526.0,,,,,,,,,,,,,,,,,,,,,,3860,3730,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,939.0,1792.0,635.0,760.0,465.0,635.0,526.0,,,,,,,,,,,,,,,,,,,,,,3840,3710,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,906.0,1730.0,582.0,748.0,459.0,641.0,525.0,,,,,,,,,,,,,,,,,,,,,,3840,3710,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,880.0,1695.0,542.0,740.0,450.0,641.0,518.0,,,,,,,,,,,,,,,,,,,,,,3840,3710,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,858.0,1676.0,514.0,724.0,446.0,650.0,515.0,,,,,,,,,,,,,,,,,,,,,,3840,3710,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,867.0,1767.0,492.0,715.0,443.0,672.0,513.0,,,,,,,,,,,,,,,,,,,,,,3840,3710,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,902.0,1919.0,474.0,708.0,442.0,712.0,511.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,904.0,1950.0,461.0,704.0,441.0,715.0,510.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,886.0,1896.0,452.0,701.0,440.0,717.0,511.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4060,3960,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,867.0,1848.0,446.0,694.0,438.0,717.0,513.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,846.0,1799.0,433.0,687.0,433.0,717.0,520.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,824.0,1748.0,423.0,679.0,427.0,723.0,527.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,831.0,1773.0,419.0,678.0,420.0,721.0,537.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,850.0,1871.0,423.0,675.0,413.0,724.0,549.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,894.0,2045.0,446.0,676.0,409.0,728.0,547.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,890.0,1999.0,485.0,677.0,408.0,747.0,544.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,890.0,1935.0,557.0,680.0,404.0,750.0,538.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,893.0,1864.0,640.0,682.0,403.0,741.0,536.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,888.0,1808.0,680.0,686.0,402.0,736.0,532.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4040,3940,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,881.0,1755.0,704.0,687.0,400.0,739.0,532.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,863.0,1648.0,710.0,684.0,397.0,752.0,527.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,836.0,1523.0,702.0,681.0,393.0,774.0,524.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,814.0,1465.0,679.0,679.0,390.0,786.0,521.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,798.0,1422.0,666.0,675.0,385.0,796.0,521.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,782.0,1377.0,644.0,671.0,380.0,820.0,524.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,755.0,1289.0,621.0,666.0,377.0,884.0,529.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,738.0,1248.0,603.0,660.0,373.0,896.0,539.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,732.0,1235.0,586.0,659.0,372.0,906.0,544.0,,,,,,,,,,,,,,,,,,,,,,3830,3700,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,724.0,1194.0,576.0,659.0,369.0,918.0,548.0,,,,,,,,,,,,,,,,,,,,,,3800,3670,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,723.0,1191.0,576.0,661.0,364.0,955.0,551.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4280,4110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,727.0,1198.0,584.0,661.0,361.0,946.0,565.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,732.0,1201.0,596.0,666.0,358.0,931.0,570.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,739.0,1193.0,606.0,679.0,357.0,891.0,570.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,743.0,1187.0,616.0,684.0,358.0,862.0,568.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,747.0,1195.0,624.0,688.0,357.0,848.0,573.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,754.0,1200.0,625.0,704.0,356.0,842.0,571.0,,,,,,,,,,,,,,,,,,,,,,3780,3650,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,755.0,1195.0,619.0,716.0,355.0,833.0,556.0,,,,,,,,,,,,,,,,,,,,,,3750,3620,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,751.0,1176.0,611.0,728.0,357.0,826.0,551.0,,,,,,,,,,,,,,,,,,,,,,3730,3600,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,753.0,1178.0,610.0,740.0,356.0,815.0,547.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,755.0,1163.0,609.0,753.0,357.0,800.0,541.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,759.0,1153.0,609.0,767.0,358.0,794.0,545.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,765.0,1150.0,616.0,785.0,360.0,811.0,552.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,777.0,1166.0,624.0,804.0,363.0,807.0,554.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,792.0,1197.0,634.0,819.0,366.0,793.0,555.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,836.0,1350.0,651.0,829.0,370.0,762.0,553.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,871.0,1546.0,674.0,845.0,373.0,753.0,552.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,942.0,1882.0,739.0,861.0,376.0,748.0,549.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4020,3920,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,1015.0,2151.0,803.0,877.0,382.0,747.0,549.0,,,,,,,,,,,,,,,,,,,,,,3700,3570,4000,3900,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,1042.0,2254.0,836.0,889.0,387.0,749.0,548.0,,,,,,,,,,,,,,,,,,,,,,3680,3550,4000,3900,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,1040.0,2256.0,837.0,902.0,394.0,759.0,547.0,,,,,,,,,,,,,,,,,,,,,,3680,3550,4000,3900,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,1061.0,2380.0,828.0,912.0,399.0,768.0,545.0,,,,,,,,,,,,,,,,,,,,,,3680,3550,3980,3880,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,1096.0,2578.0,818.0,925.0,406.0,761.0,547.0,,,,,,,,,,,,,,,,,,,,,,3640,3510,3980,3880,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,1088.0,2535.0,812.0,937.0,413.0,759.0,548.0,,,,,,,,,,,,,,,,,,,,,,3630,3500,3960,3860,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3500,3960,3860,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,1070.0,2430.0,808.0,944.0,420.0,742.0,549.0,,,,,,,,,,,,,,,,,,,,,,3600,3470,3960,3860,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,1063.0,2366.0,811.0,952.0,427.0,735.0,548.0,,,,,,,,,,,,,,,,,,,,,,3600,3470,3960,3860,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,1119.0,2551.0,842.0,963.0,437.0,722.0,547.0,,,,,,,,,,,,,,,,,,,,,,3600,3470,3950,3850,4230,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
